"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"202205_ZEEHAN_AMP_BOSS","Z_18","-39.901763","143.4387","20220509",NA,"Zeehan AMP",104,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_19","-39.864153","143.36456","20220511",NA,"Zeehan AMP",102,0,0,0,61,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_20","-39.829426","143.56966","20220506",NA,"Zeehan AMP",99,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_21","-39.838487","143.23494","20220511",NA,"Zeehan AMP",117,0,0,0,38,5,0,0,0,0,0,0,0,0,3,0,27,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_22","-39.793693","143.32087","20220510",NA,"Zeehan AMP",107,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_23","-39.924996","143.37467","20220509",NA,"Zeehan AMP",104,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_24","-39.803717","143.22925","20220510",NA,"Zeehan AMP",125,0,0,0,45,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_25","-39.935055","143.28288","20220513",NA,"Zeehan AMP",117,0,1,0,45,5,0,0,0,0,0,0,0,0,8,0,15,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_26","-39.804417","143.45693","20220508",NA,"Zeehan AMP",103,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_27","-39.825616","143.19383","20220511",NA,"Zeehan AMP",172,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,67,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_28","-39.854609","143.49618","20220508",NA,"Zeehan AMP",102,0,0,0,9,7,0,0,0,0,0,0,0,0,1,0,59,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_29","-39.921046","143.34072","20220513",NA,"Zeehan AMP",104,0,0,0,31,10,0,0,0,0,0,0,0,0,2,0,37,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_30","-39.811285","143.42247","20220508",NA,"Zeehan AMP",106,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_31","-39.838482","143.53497","20220508",NA,"Zeehan AMP",100,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_32","-39.932182","143.63672","20220504",NA,"Zeehan AMP",102,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_33","-39.861781","143.24501","20220512",NA,"Zeehan AMP",115,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,69,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_34","-39.938728","143.45456","20220505",NA,"Zeehan AMP",106,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_35","-39.834757","143.44474","20220509",NA,"Zeehan AMP",102,0,0,0,37,5,0,0,0,0,0,0,0,0,2,0,15,0,0,0,59,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_36","-39.927989","143.31824","20220513",NA,"Zeehan AMP",108,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_37","-39.914214","143.50145",NA,NA,"Zeehan AMP",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_38","-39.825456","143.3541","20220511",NA,"Zeehan AMP",105,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_39","-39.893221","143.31251","20220513",NA,"Zeehan AMP",109,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_40","-39.930112","143.24969","20220512",NA,"Zeehan AMP",133,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_41","-39.80101","143.46925","20220508",NA,"Zeehan AMP",104,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_42","-39.870276","143.40491","20220509",NA,"Zeehan AMP",103,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_43","-39.800335","143.24158","20220510",NA,"Zeehan AMP",117,0,0,0,36,1,0,0,0,0,0,0,0,0,1,0,32,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_44","-39.81714","143.4342","20220508",NA,"Zeehan AMP",103,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_45","-39.910361","143.30773","20220513",NA,"Zeehan AMP",108,0,0,0,67,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_46","-39.844744","143.28087","20220511",NA,"Zeehan AMP",111,0,0,0,46,3,0,0,0,0,0,0,0,0,1,0,22,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_47","-39.892094","143.23271","20220512",NA,"Zeehan AMP",125,0,0,0,74,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_48","-39.884035","143.59804","20220505",NA,"Zeehan AMP",102,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_49","-39.832992","143.27391","20220511",NA,"Zeehan AMP",115,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_50","-39.937582","143.51172","20220505",NA,"Zeehan AMP",101,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_51","-39.859053","143.48532","20220508",NA,"Zeehan AMP",105,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_52","-39.813048","143.32626","20220511",NA,"Zeehan AMP",105,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_53","-39.823076","143.23462","20220510",NA,"Zeehan AMP",118,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_54","-39.902624","143.29107","20220513",NA,"Zeehan AMP",113,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_55","-39.840615","143.37795","20220511",NA,"Zeehan AMP",102,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,45,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_56","-39.941228","143.58572","20220504",NA,"Zeehan AMP",103,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_57","-39.793655","143.21346","20220510",NA,"Zeehan AMP",135,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_58","-39.88977","143.24991","20220512",NA,"Zeehan AMP",119,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_59","-39.915882","143.46148","20220505",NA,"Zeehan AMP",107,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_60","-39.942536","143.27745","20220513",NA,"Zeehan AMP",121,0,0,0,18,6,0,0,0,0,0,0,0,0,1,2,44,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_61","-39.91517","143.23332","20220512",NA,"Zeehan AMP",133,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_62","-39.881208","143.45566","20220509",NA,"Zeehan AMP",103,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_63","-39.856069","143.27453","20220512",NA,"Zeehan AMP",113,0,0,0,18,9,0,0,0,0,0,0,0,0,2,0,22,0,0,0,51,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_64","-39.898668","143.39395","20220509",NA,"Zeehan AMP",104,0,0,0,34,4,0,0,0,0,0,0,0,0,0,1,36,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_65","-39.897449","143.36361","20220509",NA,"Zeehan AMP",102,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,58,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_66","-39.793087","143.34157","20220510",NA,"Zeehan AMP",102,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,59,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_67","-39.873409","143.64135","20220505",NA,"Zeehan AMP",103,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_68","-39.871594","143.23103","20220511",NA,"Zeehan AMP",123,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_69","-39.914126","143.55561","20220505",NA,"Zeehan AMP",103,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_70","-39.819652","143.22628","20220510",NA,"Zeehan AMP",122,0,0,0,13,13,0,0,0,0,0,0,0,0,6,0,38,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_71","-39.940798","143.23483","20220512",NA,"Zeehan AMP",180,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_72","-39.865164","143.29975","20220512",NA,"Zeehan AMP",109,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_73","-39.94046","143.42885","20220509",NA,"Zeehan AMP",104,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_74","-39.836477","143.51019","20220508",NA,"Zeehan AMP",102,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_75","-39.92978","143.38366","20220509",NA,"Zeehan AMP",103,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,43,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_76","-39.947668","143.40566","20220509",NA,"Zeehan AMP",109,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_77","-39.816927","143.57951","20220506",NA,"Zeehan AMP",101,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_78","-39.920435","143.36134","20220513",NA,"Zeehan AMP",102,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_79","-39.832467","143.31097","20220511",NA,"Zeehan AMP",107,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_80","-39.861068","143.61343","20220506",NA,"Zeehan AMP",101,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_81","-39.790696","143.22214","20220510",NA,"Zeehan AMP",123,0,0,0,8,22,0,0,0,0,0,0,4,0,6,1,22,0,0,0,63,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_82","-39.922037","143.27575","20220512",NA,"Zeehan AMP",117,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_83","-39.812968","143.19815","20220510",NA,"Zeehan AMP",146,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,56,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_84","-39.893655","143.4977","20220505",NA,"Zeehan AMP",103,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_85","-39.936271","143.48032","20220505",NA,"Zeehan AMP",103,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_86","-39.911258","143.29914","20220513",NA,"Zeehan AMP",110,0,0,0,7,21,0,0,0,0,0,3,0,0,0,1,43,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_87","-39.798623","143.42663","20220508",NA,"Zeehan AMP",105,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_88","-39.890526","143.32692","20220513",NA,"Zeehan AMP",106,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_89","-39.872923","143.21377","20220511",NA,"Zeehan AMP",136,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,31,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_90","-39.899853","143.24421","20220512",NA,"Zeehan AMP",123,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_91","-39.839732","143.46013","20220509",NA,"Zeehan AMP",105,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_92","-39.867926","143.53466","20220505",NA,"Zeehan AMP",100,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_93","-39.949521","143.30995","20220513",NA,"Zeehan AMP",110,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_94","-39.883814","143.28308","20220512",NA,"Zeehan AMP",114,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,67,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_95","-39.822521","143.39269","20220510",NA,"Zeehan AMP",102,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_96","-39.915026","143.61978","20220504",NA,"Zeehan AMP",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_97","-39.844662","143.22818","20220511",NA,"Zeehan AMP",122,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_98","-39.939094","143.34468","20220513",NA,"Zeehan AMP",105,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,31,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_99","-39.925282","143.52802","20220505",NA,"Zeehan AMP",102,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_100","-39.810083","143.43316","20220508",NA,"Zeehan AMP",106,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_101","-39.903304","143.3067","20220513",NA,"Zeehan AMP",110,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_102","-39.879327","143.36878","20220509",NA,"Zeehan AMP",102,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_103","-39.832351","143.20421","20220511",NA,"Zeehan AMP",146,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,47,0,0,0,62,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_104","-39.885036","143.23169","20220512",NA,"Zeehan AMP",124,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_105","-39.927765","143.35101","20220513",NA,"Zeehan AMP",103,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_106","-39.801032","143.66146","20220506",NA,"Zeehan AMP",101,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_107","-39.85997","143.25586","20220512",NA,"Zeehan AMP",116,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_108","-39.893486","143.57336","20220505",NA,"Zeehan AMP",104,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_109","-39.827916","143.54614","20220508",NA,"Zeehan AMP",98,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_110","-39.946066","143.2473","20220512",NA,"Zeehan AMP",195,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_111","-39.791772","143.28606","20220510",NA,"Zeehan AMP",110,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,28,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_112","-39.86822","143.4492","20220509",NA,"Zeehan AMP",107,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_113","-39.937471","143.38478","20220509",NA,"Zeehan AMP",105,0,0,0,24,7,0,0,0,0,0,0,1,0,5,0,13,0,0,0,50,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_114","-39.816199","143.2392","20220510",NA,"Zeehan AMP",116,0,0,0,42,2,0,0,0,4,0,0,0,0,0,0,26,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_115","-39.815946","143.26199","20220510",NA,"Zeehan AMP",110,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_116","-39.920557","143.49972","20220505",NA,"Zeehan AMP",102,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,69,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_117","-39.831796","143.35236","20220511",NA,"Zeehan AMP",105,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_118","-39.877322","143.42594","20220509",NA,"Zeehan AMP",104,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_119","-39.842311","143.62814","20220506",NA,"Zeehan AMP",99,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_120","-39.876644","143.47437","20220505",NA,"Zeehan AMP",106,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,28,0,0,0,40,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_121","-39.851539","143.29336","20220511",NA,"Zeehan AMP",109,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_122","-39.927191","143.43375","20220509",NA,"Zeehan AMP",103,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,41,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_123","-39.875228","143.2237","20220511",NA,"Zeehan AMP",127,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_124","-39.823113","143.51507","20220508",NA,"Zeehan AMP",101,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_125","-39.918154","143.66244","20220505",NA,"Zeehan AMP",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_126","-39.821425","143.25316","20220510",NA,"Zeehan AMP",110,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_127","-39.847522","143.46452","20220509",NA,"Zeehan AMP",106,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_128","-39.854063","143.32734","20220511",NA,"Zeehan AMP",105,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_129","-39.803316","143.57306","20220508",NA,"Zeehan AMP",98,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_130","-39.802121","143.32252","20220510",NA,"Zeehan AMP",106,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_131","-39.899763","143.62146","20220504",NA,"Zeehan AMP",100,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_132","-39.908869","143.28641","20220513",NA,"Zeehan AMP",116,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_133","-39.925132","143.60501","20220504",NA,"Zeehan AMP",103,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_134","-39.893803","143.30815","20220513",NA,"Zeehan AMP",108,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,47,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_135","-39.818031","143.37295","20220510",NA,"Zeehan AMP",105,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_136","-39.879396","143.26333","20220512",NA,"Zeehan AMP",114,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,66,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_137","-39.905389","143.47476","20220505",NA,"Zeehan AMP",103,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_138","-39.794938","143.53366","20220508",NA,"Zeehan AMP",98,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_139","-39.859999","143.33275","20220511",NA,"Zeehan AMP",106,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_140","-39.886937","143.43397","20220509",NA,"Zeehan AMP",103,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_141","-39.861768","143.25295","20220512",NA,"Zeehan AMP",116,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,62,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_142","-39.904385","143.37225","20220509",NA,"Zeehan AMP",101,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_143","-39.834391","143.20877","20220511",NA,"Zeehan AMP",142,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_144","-39.880679","143.66227","20220505",NA,"Zeehan AMP",101,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_145","-39.939513","143.25632","20220512",NA,"Zeehan AMP",156,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,63,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_146","-39.888929","143.50227","20220505",NA,"Zeehan AMP",101,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,42,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_147","-39.896845","143.41065","20220509",NA,"Zeehan AMP",105,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,77,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_148","-39.826905","143.24714","20220510",NA,"Zeehan AMP",110,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_149","-39.855759","143.54953","20220508",NA,"Zeehan AMP",100,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_150","-39.919402","143.30315","20220513",NA,"Zeehan AMP",110,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_151","-39.871047","143.27536","20220512",NA,"Zeehan AMP",115,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,71,"MBH"
